series,lag,acf_squared
z_log_rv_past_12,671,-0.0224717066133
z_log_rv_past_12,672,-0.022346055295
z_log_rv_past_12,673,-0.0222090322958
z_log_rv_past_12,674,-0.0221625126619
z_log_rv_past_12,675,-0.0220735388351
z_log_rv_past_12,676,-0.0220584082547
z_log_rv_past_12,677,-0.0219455718939
z_log_rv_past_12,678,-0.0217026991135
z_log_rv_past_12,679,-0.0216843265517
z_log_rv_past_12,680,-0.0217756863291
z_log_rv_past_12,681,-0.021722265927
z_log_rv_past_12,682,-0.0215659935541
z_log_rv_past_12,683,-0.0214202924791
z_log_rv_past_12,684,-0.021299366541
z_log_rv_past_12,685,-0.0214106039241
z_log_rv_past_12,686,-0.0215245663471
z_log_rv_past_12,687,-0.0218103518422
z_log_rv_past_12,688,-0.0221808790171
z_log_rv_past_12,689,-0.022521465323
z_log_rv_past_12,690,-0.0226097272531
z_log_rv_past_12,691,-0.0226357945297
z_log_rv_past_12,692,-0.022621807752
z_log_rv_past_12,693,-0.0226434679483
z_log_rv_past_12,694,-0.0228033571302
z_log_rv_past_12,695,-0.0228981012267
z_log_rv_past_12,696,-0.0228410007344
z_log_rv_past_12,697,-0.0228625322748
z_log_rv_past_12,698,-0.0227645060268
z_log_rv_past_12,699,-0.0225924298458
z_log_rv_past_12,700,-0.0223949296466
z_log_rv_past_12,701,-0.022146736696
z_log_rv_past_12,702,-0.0222793202386
z_log_rv_past_12,703,-0.0223527331471
z_log_rv_past_12,704,-0.0224970802945
z_log_rv_past_12,705,-0.0226414465555
z_log_rv_past_12,706,-0.0227152982325
z_log_rv_past_12,707,-0.0226807536137
z_log_rv_past_12,708,-0.0229076031636
z_log_rv_past_12,709,-0.0231883273335
z_log_rv_past_12,710,-0.0235413143987
z_log_rv_past_12,711,-0.0240385690291
z_log_rv_past_12,712,-0.024737723144
z_log_rv_past_12,713,-0.0254738202324
z_log_rv_past_12,714,-0.026191415386
z_log_rv_past_12,715,-0.0271997369728
z_log_rv_past_12,716,-0.0280821398426
z_log_rv_past_12,717,-0.0287820771894
z_log_rv_past_12,718,-0.0294613036559
z_log_rv_past_12,719,-0.0300670748039
z_log_rv_past_12,720,-0.0304840551031
z_log_rv_past_12,721,-0.0308976428592
z_log_rv_past_12,722,-0.0310888055115
z_log_rv_past_12,723,-0.0313588209518
z_log_rv_past_12,724,-0.0314764690686
z_log_rv_past_12,725,-0.0315967128282
z_log_rv_past_12,726,-0.0315852448387
z_log_rv_past_12,727,-0.0312399832389
z_log_rv_past_12,728,-0.0310145226015
z_log_rv_past_12,729,-0.0307080886191
z_log_rv_past_12,730,-0.0301318291446
z_log_rv_past_12,731,-0.0294208111298
z_log_rv_past_12,732,-0.0285679509738
z_log_rv_past_12,733,-0.027580243766
z_log_rv_past_12,734,-0.0267535331155
z_log_rv_past_12,735,-0.0257964398184
z_log_rv_past_12,736,-0.0247927642677
z_log_rv_past_12,737,-0.0235961394108
z_log_rv_past_12,738,-0.0224524389301
z_log_rv_past_12,739,-0.0214396255236
z_log_rv_past_12,740,-0.0204757091344
z_log_rv_past_12,741,-0.0197217160445
z_log_rv_past_12,742,-0.0191018892517
z_log_rv_past_12,743,-0.0188061855743
z_log_rv_past_12,744,-0.0185847017098
z_log_rv_past_12,745,-0.0185214786165
z_log_rv_past_12,746,-0.0184545324109
z_log_rv_past_12,747,-0.0182960634526
z_log_rv_past_12,748,-0.0184268404178
z_log_rv_past_12,749,-0.0186253179709
z_log_rv_past_12,750,-0.0187340084153
z_log_rv_past_12,751,-0.0188116845906
z_log_rv_past_12,752,-0.0187867717721
z_log_rv_past_12,753,-0.0186826319024
z_log_rv_past_12,754,-0.0185650075809
z_log_rv_past_12,755,-0.0180484305016
z_log_rv_past_12,756,-0.0174835198325
z_log_rv_past_12,757,-0.0169400861424
z_log_rv_past_12,758,-0.0164955049019
z_log_rv_past_12,759,-0.0159709554942
z_log_rv_past_12,760,-0.0153830204623
z_log_rv_past_12,761,-0.0149048031755
z_log_rv_past_12,762,-0.0141962038103
z_log_rv_past_12,763,-0.0135783842743
z_log_rv_past_12,764,-0.0129378505678
z_log_rv_past_12,765,-0.012233548267
z_log_rv_past_12,766,-0.0116524970843
z_log_rv_past_12,767,-0.011505003378
z_log_rv_past_12,768,-0.0114994297109
z_log_rv_past_12,769,-0.0114936671041
z_log_rv_past_12,770,-0.0115775181696
z_log_rv_past_12,771,-0.0117253557806
z_log_rv_past_12,772,-0.0121218215625
z_log_rv_past_12,773,-0.0125713348826
z_log_rv_past_12,774,-0.0131325659046
z_log_rv_past_12,775,-0.0135288941592
z_log_rv_past_12,776,-0.0141035332152
z_log_rv_past_12,777,-0.0148139869148
z_log_rv_past_12,778,-0.0154023780242
z_log_rv_past_12,779,-0.0157553483769
z_log_rv_past_12,780,-0.0159858930242
z_log_rv_past_12,781,-0.0161676854906
z_log_rv_past_12,782,-0.0162924290492
z_log_rv_past_12,783,-0.0163793046449
z_log_rv_past_12,784,-0.0164015167827
z_log_rv_past_12,785,-0.0164383465798
z_log_rv_past_12,786,-0.0164773273268
z_log_rv_past_12,787,-0.0166071973311
z_log_rv_past_12,788,-0.0167078581977
z_log_rv_past_12,789,-0.0167454870897
z_log_rv_past_12,790,-0.0166366858976
z_log_rv_past_12,791,-0.0166209564836
z_log_rv_past_12,792,-0.0163134582036
z_log_rv_past_12,793,-0.0159277879506
z_log_rv_past_12,794,-0.0155959432179
z_log_rv_past_12,795,-0.0154806938116
z_log_rv_past_12,796,-0.0152531438488
z_log_rv_past_12,797,-0.0149217571261
z_log_rv_past_12,798,-0.0144988043535
z_log_rv_past_12,799,-0.013965052511
z_log_rv_past_12,800,-0.0132757538334
z_log_rv_past_12,801,-0.0123132621386
z_log_rv_past_12,802,-0.0116811535981
z_log_rv_past_12,803,-0.0111361223491
z_log_rv_past_12,804,-0.0108586922842
z_log_rv_past_12,805,-0.0105420198286
z_log_rv_past_12,806,-0.0102606260053
z_log_rv_past_12,807,-0.00962728414936
z_log_rv_past_12,808,-0.00886251709258
z_log_rv_past_12,809,-0.00832475410102
z_log_rv_past_12,810,-0.00774272467107
z_log_rv_past_12,811,-0.00715916964371
z_log_rv_past_12,812,-0.00643928927395
z_log_rv_past_12,813,-0.00577687950257
z_log_rv_past_12,814,-0.00486806160433
z_log_rv_past_12,815,-0.00391428008118
z_log_rv_past_12,816,-0.0029480259027
z_log_rv_past_12,817,-0.00217017655848
z_log_rv_past_12,818,-0.00135284427206
z_log_rv_past_12,819,-0.000605825632564
z_log_rv_past_12,820,-0.000102413745811
z_log_rv_past_12,821,0.000314723244066
z_log_rv_past_12,822,0.000628490047124
z_log_rv_past_12,823,0.00077854061763
z_log_rv_past_12,824,0.000861975413337
z_log_rv_past_12,825,0.00078120900889
z_log_rv_past_12,826,0.000654657620679
z_log_rv_past_12,827,0.000471521036204
z_log_rv_past_12,828,0.000434411494206
z_log_rv_past_12,829,0.000548051801797
z_log_rv_past_12,830,0.0006289190221
z_log_rv_past_12,831,0.000681408620431
z_log_rv_past_12,832,0.000879648805626
z_log_rv_past_12,833,0.00108601036623
z_log_rv_past_12,834,0.00136933277821
z_log_rv_past_12,835,0.00176761228321
z_log_rv_past_12,836,0.00207469235349
z_log_rv_past_12,837,0.00256324897635
z_log_rv_past_12,838,0.00316735051491
z_log_rv_past_12,839,0.00390693552961
z_log_rv_past_12,840,0.00480142737033
z_log_rv_past_12,841,0.00575773990663
z_log_rv_past_12,842,0.0068647529857
z_log_rv_past_12,843,0.00816869225983
z_log_rv_past_12,844,0.00966373318164
z_log_rv_past_12,845,0.0111800824053
z_log_rv_past_12,846,0.0127348377841
z_log_rv_past_12,847,0.0142554455762
z_log_rv_past_12,848,0.0155615833083
z_log_rv_past_12,849,0.0168041257675
z_log_rv_past_12,850,0.0180567204311
z_log_rv_past_12,851,0.0191198072509
z_log_rv_past_12,852,0.0201537164692
z_log_rv_past_12,853,0.0210353311132
z_log_rv_past_12,854,0.0216955812579
z_log_rv_past_12,855,0.0224226151621
z_log_rv_past_12,856,0.0231471068787
z_log_rv_past_12,857,0.0235807649001
z_log_rv_past_12,858,0.0236697774138
z_log_rv_past_12,859,0.023658781092
z_log_rv_past_12,860,0.0235697740444
z_log_rv_past_12,861,0.0235567488028
z_log_rv_past_12,862,0.023356950066
z_log_rv_past_12,863,0.0229780215172
z_log_rv_past_12,864,0.0224144112295
z_log_rv_past_12,865,0.0216251545439
z_log_rv_past_12,866,0.0206707652487
z_log_rv_past_12,867,0.0194621608658
z_log_rv_past_12,868,0.0180686908588
z_log_rv_past_12,869,0.0169231099904
z_log_rv_past_12,870,0.0158279131735
z_log_rv_past_12,871,0.0146853019012
z_log_rv_past_12,872,0.013655645636
z_log_rv_past_12,873,0.0122578228702
z_log_rv_past_12,874,0.0108521190474
z_log_rv_past_12,875,0.00933781501653
z_log_rv_past_12,876,0.00804351196152
z_log_rv_past_12,877,0.00680931148231
z_log_rv_past_12,878,0.00569198611161
z_log_rv_past_12,879,0.0046528788802
z_log_rv_past_12,880,0.0038967872164
z_log_rv_past_12,881,0.00295195401087
z_log_rv_past_12,882,0.00221509712479
z_log_rv_past_12,883,0.00146507505474
z_log_rv_past_12,884,0.000707655313493
z_log_rv_past_12,885,6.6981558491e-05
z_log_rv_past_12,886,-0.000353182106787
z_log_rv_past_12,887,-0.00081362130589
z_log_rv_past_12,888,-0.00146059707191
z_log_rv_past_12,889,-0.00218272459559
z_log_rv_past_12,890,-0.00296396037453
z_log_rv_past_12,891,-0.00376947556526
z_log_rv_past_12,892,-0.00474465150141
z_log_rv_past_12,893,-0.00570202739383
z_log_rv_past_12,894,-0.00675656759015
z_log_rv_past_12,895,-0.00781331652818
z_log_rv_past_12,896,-0.00891626053166
z_log_rv_past_12,897,-0.0102325038482
z_log_rv_past_12,898,-0.0116678579418
z_log_rv_past_12,899,-0.0128627344259
z_log_rv_past_12,900,-0.0137083091135
z_log_rv_past_12,901,-0.0143926981948
z_log_rv_past_12,902,-0.0151231730466
z_log_rv_past_12,903,-0.0156006766819
z_log_rv_past_12,904,-0.0157331071356
z_log_rv_past_12,905,-0.0157943328119
z_log_rv_past_12,906,-0.0158994020385
z_log_rv_past_12,907,-0.0158958861069
z_log_rv_past_12,908,-0.0157971042871
z_log_rv_past_12,909,-0.0156864249093
z_log_rv_past_12,910,-0.0155151996089
z_log_rv_past_12,911,-0.0157358282872
z_log_rv_past_12,912,-0.0162661701302
z_log_rv_past_12,913,-0.0168967025903
z_log_rv_past_12,914,-0.0176198121038
z_log_rv_past_12,915,-0.0182798965971
z_log_rv_past_12,916,-0.0192260645166
z_log_rv_past_12,917,-0.0200711678625
z_log_rv_past_12,918,-0.0208973598485
z_log_rv_past_12,919,-0.0218753745452
z_log_rv_past_12,920,-0.0227006165361
z_log_rv_past_12,921,-0.0235455914211
z_log_rv_past_12,922,-0.0243052169725
z_log_rv_past_12,923,-0.0249811164524
z_log_rv_past_12,924,-0.0256949902398
z_log_rv_past_12,925,-0.0260686626949
z_log_rv_past_12,926,-0.0264031172136
z_log_rv_past_12,927,-0.0266227145675
z_log_rv_past_12,928,-0.0266049565456
z_log_rv_past_12,929,-0.0264966383597
z_log_rv_past_12,930,-0.0263485757352
z_log_rv_past_12,931,-0.0258386617734
z_log_rv_past_12,932,-0.0252940826683
z_log_rv_past_12,933,-0.0247776872366
z_log_rv_past_12,934,-0.0243982945082
z_log_rv_past_12,935,-0.023966601373
z_log_rv_past_12,936,-0.0236139642055
z_log_rv_past_12,937,-0.0233954847297
z_log_rv_past_12,938,-0.0231953078242
z_log_rv_past_12,939,-0.0231905468643
z_log_rv_past_12,940,-0.0232711172995
z_log_rv_past_12,941,-0.0232532939303
z_log_rv_past_12,942,-0.0232432073687
z_log_rv_past_12,943,-0.0232816636694
z_log_rv_past_12,944,-0.0232084736632
z_log_rv_past_12,945,-0.0232546853915
z_log_rv_past_12,946,-0.0232309816641
z_log_rv_past_12,947,-0.0230138688233
z_log_rv_past_12,948,-0.0226292174223
z_log_rv_past_12,949,-0.022263691986
z_log_rv_past_12,950,-0.0217264319188
z_log_rv_past_12,951,-0.020965945488
z_log_rv_past_12,952,-0.0203232452192
z_log_rv_past_12,953,-0.0198124988183
z_log_rv_past_12,954,-0.0192832043983
z_log_rv_past_12,955,-0.0187001380424
z_log_rv_past_12,956,-0.0182750142452
z_log_rv_past_12,957,-0.0177677945677
z_log_rv_past_12,958,-0.0170594425458
z_log_rv_past_12,959,-0.0164401357478
z_log_rv_past_12,960,-0.016093900427
z_log_rv_past_12,961,-0.0157326776975
z_log_rv_past_12,962,-0.0153488269343
z_log_rv_past_12,963,-0.0151567956539
z_log_rv_past_12,964,-0.014846084495
z_log_rv_past_12,965,-0.0145684734086
z_log_rv_past_12,966,-0.0145512547865
z_log_rv_past_12,967,-0.0146167105563
z_log_rv_past_12,968,-0.0147185946672
z_log_rv_past_12,969,-0.0151456486765
z_log_rv_past_12,970,-0.0158339708517
z_log_rv_past_12,971,-0.0166481305453
z_log_rv_past_12,972,-0.0173462492317
z_log_rv_past_12,973,-0.018048343873
z_log_rv_past_12,974,-0.0189213221368
z_log_rv_past_12,975,-0.0195674041989
z_log_rv_past_12,976,-0.0202064134777
z_log_rv_past_12,977,-0.0207377197481
z_log_rv_past_12,978,-0.0209499586122
z_log_rv_past_12,979,-0.0207730399568
z_log_rv_past_12,980,-0.0204648970407
z_log_rv_past_12,981,-0.0200453447526
z_log_rv_past_12,982,-0.0195446412285
z_log_rv_past_12,983,-0.0190349253793
z_log_rv_past_12,984,-0.0186647677792
z_log_rv_past_12,985,-0.0183627325352
z_log_rv_past_12,986,-0.0179835401391
z_log_rv_past_12,987,-0.0176615862263
z_log_rv_past_12,988,-0.0174084298754
z_log_rv_past_12,989,-0.0172562906573
z_log_rv_past_12,990,-0.017136015806
z_log_rv_past_12,991,-0.0176311773896
z_log_rv_past_12,992,-0.0182903326497
z_log_rv_past_12,993,-0.0188899634841
z_log_rv_past_12,994,-0.0195857676728
z_log_rv_past_12,995,-0.020325290863
z_log_rv_past_12,996,-0.0209667249597
z_log_rv_past_12,997,-0.0215407538689
z_log_rv_past_12,998,-0.0218271283599
z_log_rv_past_12,999,-0.0220152153064
z_log_rv_past_12,1000,-0.0222476447872
z_log_rv_past_12,1001,-0.0223540305591
z_log_rv_past_12,1002,-0.0222771421658
z_log_rv_past_12,1003,-0.0218450062392
z_log_rv_past_12,1004,-0.0213229053008
z_log_rv_past_12,1005,-0.0208537478233
z_log_rv_past_12,1006,-0.0204674079637
z_log_rv_past_12,1007,-0.0201441972219
z_log_rv_past_12,1008,-0.0200617054321
z_log_rv_past_12,1009,-0.0198581548547
z_log_rv_past_12,1010,-0.0199117032614
z_log_rv_past_12,1011,-0.0200666136489
z_log_rv_past_12,1012,-0.0202657060584
z_log_rv_past_12,1013,-0.0202540148626
z_log_rv_past_12,1014,-0.0203157810164
z_log_rv_past_12,1015,-0.0204789780315
z_log_rv_past_12,1016,-0.0207355061749
z_log_rv_past_12,1017,-0.0209892050757
z_log_rv_past_12,1018,-0.0209246346224
z_log_rv_past_12,1019,-0.0206004518637
z_log_rv_past_12,1020,-0.020068428939
z_log_rv_past_12,1021,-0.0196871314508
z_log_rv_past_12,1022,-0.0193932718731
z_log_rv_past_12,1023,-0.0192006096262
z_log_rv_past_12,1024,-0.0191994353293
z_log_rv_past_12,1025,-0.0192187093671
z_log_rv_past_12,1026,-0.019329912832
z_log_rv_past_12,1027,-0.0194819165045
z_log_rv_past_12,1028,-0.0195741845509
z_log_rv_past_12,1029,-0.0196512689843
z_log_rv_past_12,1030,-0.0200383649075
z_log_rv_past_12,1031,-0.0202645345285
z_log_rv_past_12,1032,-0.0204493373276
z_log_rv_past_12,1033,-0.0204078448807
z_log_rv_past_12,1034,-0.0202833437457
z_log_rv_past_12,1035,-0.0199749487965
z_log_rv_past_12,1036,-0.019593072724
z_log_rv_past_12,1037,-0.0193933694506
z_log_rv_past_12,1038,-0.0192741361299
z_log_rv_past_12,1039,-0.0190107331014
z_log_rv_past_12,1040,-0.0186895468652
z_log_rv_past_12,1041,-0.0184335260892
z_log_rv_past_12,1042,-0.0182121663139
z_log_rv_past_12,1043,-0.017999034671
z_log_rv_past_12,1044,-0.0179450033073
z_log_rv_past_12,1045,-0.0179838868748
z_log_rv_past_12,1046,-0.0180508940925
z_log_rv_past_12,1047,-0.0180334674226
z_log_rv_past_12,1048,-0.0179988388427
z_log_rv_past_12,1049,-0.0176599773431
z_log_rv_past_12,1050,-0.0172765139473
z_log_rv_past_12,1051,-0.0170393563596
z_log_rv_past_12,1052,-0.0169282075835
z_log_rv_past_12,1053,-0.0166630302372
z_log_rv_past_12,1054,-0.0164018327581
z_log_rv_past_12,1055,-0.0160392405025
z_log_rv_past_12,1056,-0.0155796236514
z_log_rv_past_12,1057,-0.0150728514351
z_log_rv_past_12,1058,-0.0145552176442
z_log_rv_past_12,1059,-0.0141602058789
z_log_rv_past_12,1060,-0.0138175912904
z_log_rv_past_12,1061,-0.0139613753186
z_log_rv_past_12,1062,-0.0141306004328
z_log_rv_past_12,1063,-0.0142019901426
z_log_rv_past_12,1064,-0.0142233737796
z_log_rv_past_12,1065,-0.0142942239838
z_log_rv_past_12,1066,-0.0142930421038
z_log_rv_past_12,1067,-0.0144674291794
z_log_rv_past_12,1068,-0.0146255502528
z_log_rv_past_12,1069,-0.0147541533684
z_log_rv_past_12,1070,-0.0149282095549
z_log_rv_past_12,1071,-0.0148705732677
z_log_rv_past_12,1072,-0.014691778521
z_log_rv_past_12,1073,-0.0143929709274
z_log_rv_past_12,1074,-0.0138977073527
z_log_rv_past_12,1075,-0.0135171763217
z_log_rv_past_12,1076,-0.0131904647719
z_log_rv_past_12,1077,-0.0128597562525
z_log_rv_past_12,1078,-0.0127428296813
z_log_rv_past_12,1079,-0.012614830769
z_log_rv_past_12,1080,-0.0125236496461
z_log_rv_past_12,1081,-0.0123658470064
z_log_rv_past_12,1082,-0.0119573931554
z_log_rv_past_12,1083,-0.0116549789763
z_log_rv_past_12,1084,-0.0111851286833
z_log_rv_past_12,1085,-0.0108262846419
z_log_rv_past_12,1086,-0.0107622390323
z_log_rv_past_12,1087,-0.0106721618979
z_log_rv_past_12,1088,-0.0104849575855
z_log_rv_past_12,1089,-0.0102480692615
z_log_rv_past_12,1090,-0.00995482447601
z_log_rv_past_12,1091,-0.00959742449715
z_log_rv_past_12,1092,-0.00909535489817
z_log_rv_past_12,1093,-0.00859742591908
z_log_rv_past_12,1094,-0.00833487681791
z_log_rv_past_12,1095,-0.00802823744571
z_log_rv_past_12,1096,-0.0079216781051
z_log_rv_past_12,1097,-0.00787246881627
z_log_rv_past_12,1098,-0.00780714168328
z_log_rv_past_12,1099,-0.00772835044544
z_log_rv_past_12,1100,-0.00749940038119
z_log_rv_past_12,1101,-0.00713654248734
z_log_rv_past_12,1102,-0.00681346743872
z_log_rv_past_12,1103,-0.00633107601281
z_log_rv_past_12,1104,-0.00575805055432
z_log_rv_past_12,1105,-0.00537112440275
z_log_rv_past_12,1106,-0.00501448777692
z_log_rv_past_12,1107,-0.00465057244237
z_log_rv_past_12,1108,-0.00449879715774
z_log_rv_past_12,1109,-0.00412646423207
z_log_rv_past_12,1110,-0.00356339584804
z_log_rv_past_12,1111,-0.00300162537831
z_log_rv_past_12,1112,-0.00265317190178
z_log_rv_past_12,1113,-0.00235190369819
z_log_rv_past_12,1114,-0.00206623985211
z_log_rv_past_12,1115,-0.00198408306023
z_log_rv_past_12,1116,-0.0017164222274
z_log_rv_past_12,1117,-0.00130677273299
z_log_rv_past_12,1118,-0.000896934205194
z_log_rv_past_12,1119,-0.000473033293639
z_log_rv_past_12,1120,0.000170103262126
z_log_rv_past_12,1121,0.000853816771585
z_log_rv_past_12,1122,0.00157025187451
z_log_rv_past_12,1123,0.00222775752823
z_log_rv_past_12,1124,0.00306086226368
z_log_rv_past_12,1125,0.00404186501675
z_log_rv_past_12,1126,0.00498932317553
z_log_rv_past_12,1127,0.00594876676886
z_log_rv_past_12,1128,0.00666368478759
z_log_rv_past_12,1129,0.00724227912756
z_log_rv_past_12,1130,0.00793739398478
z_log_rv_past_12,1131,0.00867613671152
z_log_rv_past_12,1132,0.00943055622603
z_log_rv_past_12,1133,0.0100588780871
z_log_rv_past_12,1134,0.0106171060689
z_log_rv_past_12,1135,0.0112670021578
z_log_rv_past_12,1136,0.0118379642228
z_log_rv_past_12,1137,0.0121118362545
z_log_rv_past_12,1138,0.0124469936752
z_log_rv_past_12,1139,0.0124992389817
z_log_rv_past_12,1140,0.0127098049237
z_log_rv_past_12,1141,0.0131815273874
z_log_rv_past_12,1142,0.0134634782085
z_log_rv_past_12,1143,0.0138610593543
z_log_rv_past_12,1144,0.0139891275547
z_log_rv_past_12,1145,0.0143750099104
z_log_rv_past_12,1146,0.0147888466478
z_log_rv_past_12,1147,0.0148984639248
z_log_rv_past_12,1148,0.0149834918315
z_log_rv_past_12,1149,0.01527472232
z_log_rv_past_12,1150,0.0154867361726
z_log_rv_past_12,1151,0.0159235133449
z_log_rv_past_12,1152,0.0160800325804
z_log_rv_past_12,1153,0.015838723599
z_log_rv_past_12,1154,0.0155112124267
z_log_rv_past_12,1155,0.0152135575456
z_log_rv_past_12,1156,0.015024907996
z_log_rv_past_12,1157,0.0142270436944
z_log_rv_past_12,1158,0.0133768979249
z_log_rv_past_12,1159,0.0125964550967
z_log_rv_past_12,1160,0.0115307125507
z_log_rv_past_12,1161,0.0100168441661
z_log_rv_past_12,1162,0.00836955456148
z_log_rv_past_12,1163,0.00643363698173
z_log_rv_past_12,1164,0.00446239197591
z_log_rv_past_12,1165,0.00242239106149
z_log_rv_past_12,1166,0.00020531665565
z_log_rv_past_12,1167,-0.00230392569051
z_log_rv_past_12,1168,-0.00464492824285
z_log_rv_past_12,1169,-0.0065198906353
z_log_rv_past_12,1170,-0.00836558783496
z_log_rv_past_12,1171,-0.0101192537046
z_log_rv_past_12,1172,-0.0115693595207
z_log_rv_past_12,1173,-0.0130207460218
z_log_rv_past_12,1174,-0.0141672027029
z_log_rv_past_12,1175,-0.0152521555453
z_log_rv_past_12,1176,-0.0160074961845
z_log_rv_past_12,1177,-0.0165479676513
z_log_rv_past_12,1178,-0.0168962563928
z_log_rv_past_12,1179,-0.017129475562
z_log_rv_past_12,1180,-0.0176450605437
z_log_rv_past_12,1181,-0.0181325692501
z_log_rv_past_12,1182,-0.0185404450972
z_log_rv_past_12,1183,-0.01882680704
z_log_rv_past_12,1184,-0.019350893693
z_log_rv_past_12,1185,-0.0196577904732
z_log_rv_past_12,1186,-0.0198039585968
z_log_rv_past_12,1187,-0.0198913545913
z_log_rv_past_12,1188,-0.019999351721
z_log_rv_past_12,1189,-0.0198813895046
z_log_rv_past_12,1190,-0.0198341868439
z_log_rv_past_12,1191,-0.0197175743225
z_log_rv_past_12,1192,-0.0194540483819
z_log_rv_past_12,1193,-0.0192195847549
z_log_rv_past_12,1194,-0.0190186243356
z_log_rv_past_12,1195,-0.0188643182639
z_log_rv_past_12,1196,-0.0185879711166
z_log_rv_past_12,1197,-0.0184024618095
z_log_rv_past_12,1198,-0.0183599243858
z_log_rv_past_12,1199,-0.0185169005362
z_log_rv_past_12,1200,-0.0187175791428
z_log_rv_past_12,1201,-0.0192069349658
z_log_rv_past_12,1202,-0.0195374319872
z_log_rv_past_12,1203,-0.0197553224996
z_log_rv_past_12,1204,-0.0200695436853
z_log_rv_past_12,1205,-0.0205765070661
z_log_rv_past_12,1206,-0.0210304246772
z_log_rv_past_12,1207,-0.0214249438228
z_log_rv_past_12,1208,-0.0217405528107
z_log_rv_past_12,1209,-0.0220121861021
z_log_rv_past_12,1210,-0.0223835612577
z_log_rv_past_12,1211,-0.0227117727857
z_log_rv_past_12,1212,-0.0230250247223
z_log_rv_past_12,1213,-0.0233606131486
z_log_rv_past_12,1214,-0.0236201898854
z_log_rv_past_12,1215,-0.0240060528267
z_log_rv_past_12,1216,-0.0243522100296
z_log_rv_past_12,1217,-0.0246737165685
z_log_rv_past_12,1218,-0.0250729463597
z_log_rv_past_12,1219,-0.0254742674917
z_log_rv_past_12,1220,-0.0259380034759
z_log_rv_past_12,1221,-0.0263587725691
z_log_rv_past_12,1222,-0.0266633009756
z_log_rv_past_12,1223,-0.0267825367955
z_log_rv_past_12,1224,-0.0270998038208
z_log_rv_past_12,1225,-0.0274181865199
z_log_rv_past_12,1226,-0.027671972084
z_log_rv_past_12,1227,-0.0280133082518
z_log_rv_past_12,1228,-0.0284046100571
z_log_rv_past_12,1229,-0.0287188290151
z_log_rv_past_12,1230,-0.0289327726428
z_log_rv_past_12,1231,-0.0289547950586
z_log_rv_past_12,1232,-0.0290761469925
z_log_rv_past_12,1233,-0.0291602319376
z_log_rv_past_12,1234,-0.0292783955084
z_log_rv_past_12,1235,-0.029289171171
z_log_rv_past_12,1236,-0.028940376318
z_log_rv_past_12,1237,-0.0284385803931
z_log_rv_past_12,1238,-0.0280400076139
z_log_rv_past_12,1239,-0.0275007834852
z_log_rv_past_12,1240,-0.0270002854892
z_log_rv_past_12,1241,-0.0266431831976
z_log_rv_past_12,1242,-0.0264345964307
z_log_rv_past_12,1243,-0.0265771308233
z_log_rv_past_12,1244,-0.0266119675336
z_log_rv_past_12,1245,-0.026770018303
z_log_rv_past_12,1246,-0.0265340804696
z_log_rv_past_12,1247,-0.0261907082821
z_log_rv_past_12,1248,-0.0259397281576
z_log_rv_past_12,1249,-0.0258181610529
z_log_rv_past_12,1250,-0.025617651715
z_log_rv_past_12,1251,-0.0255857983665
z_log_rv_past_12,1252,-0.0254520561028
z_log_rv_past_12,1253,-0.0253598506116
z_log_rv_past_12,1254,-0.025238228883
z_log_rv_past_12,1255,-0.0249842971905
z_log_rv_past_12,1256,-0.0248546319154
z_log_rv_past_12,1257,-0.0244887640658
z_log_rv_past_12,1258,-0.024479136794
z_log_rv_past_12,1259,-0.024561018731
z_log_rv_past_12,1260,-0.0245251491244
z_log_rv_past_12,1261,-0.0244117418356
z_log_rv_past_12,1262,-0.0245079165942
z_log_rv_past_12,1263,-0.0244169688112
z_log_rv_past_12,1264,-0.0245833670354
z_log_rv_past_12,1265,-0.0245884341802
z_log_rv_past_12,1266,-0.0247042323544
z_log_rv_past_12,1267,-0.0248770396298
z_log_rv_past_12,1268,-0.0249606872374
z_log_rv_past_12,1269,-0.0251272112485
z_log_rv_past_12,1270,-0.0253235731863
z_log_rv_past_12,1271,-0.0253566750175
z_log_rv_past_12,1272,-0.0253647955627
z_log_rv_past_12,1273,-0.0255066231844
z_log_rv_past_12,1274,-0.0257028177078
z_log_rv_past_12,1275,-0.0259793571979
z_log_rv_past_12,1276,-0.0264194830633
z_log_rv_past_12,1277,-0.0272159467922
z_log_rv_past_12,1278,-0.0278788530826
z_log_rv_past_12,1279,-0.0284281882849
z_log_rv_past_12,1280,-0.0290730604835
z_log_rv_past_12,1281,-0.0297353558145
z_log_rv_past_12,1282,-0.0304221916474
z_log_rv_past_12,1283,-0.0311810550401
z_log_rv_past_12,1284,-0.0320643167051
z_log_rv_past_12,1285,-0.0325482345512
z_log_rv_past_12,1286,-0.0327925177171
z_log_rv_past_12,1287,-0.0331376009125
z_log_rv_past_12,1288,-0.0334072213379
z_log_rv_past_12,1289,-0.0335113178615
z_log_rv_past_12,1290,-0.0336549654747
z_log_rv_past_12,1291,-0.0337128267504
z_log_rv_past_12,1292,-0.033649809502
z_log_rv_past_12,1293,-0.0334168445279
z_log_rv_past_12,1294,-0.0331581386672
z_log_rv_past_12,1295,-0.0327087205883
z_log_rv_past_12,1296,-0.0321582438599
z_log_rv_past_12,1297,-0.0316382579416
z_log_rv_past_12,1298,-0.0313726777555
z_log_rv_past_12,1299,-0.0308938991877
