series,lag,acf
r,1103,-0.00390806693998
r,1104,0.00212454298864
r,1105,-0.000328018133636
r,1106,0.00109716851419
r,1107,0.00215066964181
r,1108,-0.00150401892732
r,1109,-0.00286112193831
r,1110,-0.00070182478215
r,1111,0.00519136263622
r,1112,0.00246854371323
r,1113,0.00111298704234
r,1114,-0.00242499516755
r,1115,-0.00306211857535
r,1116,0.00303390972831
r,1117,-0.00197127056844
r,1118,-0.000181240388784
r,1119,-0.0023491117532
r,1120,-0.000903903954879
r,1121,-0.000178573357325
r,1122,-0.000414609689522
r,1123,0.00213708566122
r,1124,-0.00301178335955
r,1125,-0.000993561125085
r,1126,-0.00102759336938
r,1127,-0.000116040937356
r,1128,0.00270295981197
r,1129,-0.000347488218032
r,1130,0.00124995588385
r,1131,-0.00560960413881
r,1132,0.00164550643696
r,1133,-0.000918067330348
r,1134,-0.000756213445676
r,1135,0.000191842382428
r,1136,-0.00134666679939
r,1137,-0.000726253357654
r,1138,-0.00110170578499
r,1139,0.00311847243246
r,1140,-0.000144846862214
r,1141,-0.000135337082922
r,1142,0.00174195772622
r,1143,-0.000593910940607
r,1144,0.000857179292474
r,1145,-0.00185911873904
r,1146,-0.00040984265423
r,1147,0.00145986428923
r,1148,-0.00519871799414
r,1149,0.00136435353933
r,1150,0.00128919467396
r,1151,0.00175103904241
r,1152,0.00547502130531
r,1153,0.000415949356723
r,1154,-0.0019133703346
r,1155,0.00287438442849
r,1156,0.00240083250259
r,1157,0.00121806171489
r,1158,-0.000228019611321
r,1159,0.0040411249448
r,1160,-0.00286364310462
r,1161,-0.00109394533664
r,1162,0.00111975899669
r,1163,-0.00368203111951
r,1164,-0.000154725789527
r,1165,-0.00423525031175
r,1166,0.002124034451
r,1167,-0.00346043950074
r,1168,-0.000176542585612
r,1169,0.000678487594018
r,1170,0.0016099412893
r,1171,-0.000606460039574
r,1172,-0.00220674953354
r,1173,0.00152309234844
r,1174,-0.00277739412521
r,1175,-7.32075733174e-05
r,1176,0.00136687321023
r,1177,0.000253846922375
r,1178,-0.000188346753477
r,1179,-0.000281812031267
r,1180,-0.0034237418424
r,1181,-0.00141694809089
r,1182,5.58876793897e-05
r,1183,-0.000174525549808
r,1184,0.00112169362057
r,1185,-0.0012144503016
r,1186,-0.00170034485843
r,1187,0.00105919207344
r,1188,0.00143887135883
r,1189,0.00247876139067
r,1190,-0.000381806724359
r,1191,0.00192499606727
r,1192,-0.00109353796099
r,1193,-0.00419542814435
r,1194,0.0030982559185
r,1195,0.00251672555134
r,1196,0.00136573045909
r,1197,0.00293516363409
r,1198,-0.00133944544632
r,1199,-0.00126622094055
r,1200,-0.00214951737214
r,1201,-0.000551624573782
r,1202,-0.00108751162861
r,1203,0.000575963322352
r,1204,-0.000895932280493
r,1205,-0.00445644726672
r,1206,0.0019608590995
r,1207,0.00258640236631
r,1208,-0.00308499338349
r,1209,0.00306542430502
r,1210,0.000629089812754
r,1211,-9.34036478195e-05
r,1212,-0.000224362936823
r,1213,0.00133873382253
r,1214,-0.000307293836257
r,1215,-0.00012381820214
r,1216,0.000317982383862
r,1217,-0.00179550121163
r,1218,-0.00266328098643
r,1219,0.00130605746438
r,1220,-0.000333371934376
r,1221,0.000918402200974
r,1222,-0.000270267936525
r,1223,-0.0029554204617
r,1224,0.000439825347529
r,1225,0.00195220071492
r,1226,0.00289701490274
r,1227,-0.00185847977213
r,1228,0.00170875429796
r,1229,0.001619670126
r,1230,-0.00100160010578
r,1231,0.00110129702212
r,1232,0.000954395104063
r,1233,0.000900401017252
r,1234,0.000730598815494
r,1235,-0.0041119033007
r,1236,0.000701781745702
r,1237,0.000835365555728
r,1238,-0.00496827293577
r,1239,0.00181490696258
r,1240,0.000718558840056
r,1241,-0.00184815893749
r,1242,0.00153405373027
r,1243,0.000392518124889
r,1244,0.000341078377542
r,1245,-0.000211415447133
r,1246,-0.0028965924967
r,1247,0.000507759627779
r,1248,-0.00454884304387
r,1249,-0.00263990739675
r,1250,0.000607463248152
r,1251,-0.000412757504781
r,1252,-0.00383411079937
r,1253,0.00488779748355
r,1254,0.00187429776629
r,1255,0.00399601349348
r,1256,0.00328076649906
r,1257,-0.0032236936179
r,1258,0.00209215443553
r,1259,-0.00108574206572
r,1260,-0.000267063962708
r,1261,-0.00224509606108
r,1262,0.000898770626483
r,1263,-0.00157078246018
r,1264,-0.00286900088067
r,1265,0.00166030988718
r,1266,-0.0020882004767
r,1267,0.00321652184716
r,1268,-7.93795338766e-05
r,1269,-0.000464030047938
r,1270,0.000425615095747
r,1271,-0.0010387286885
r,1272,0.00189628547308
r,1273,0.00128984565557
r,1274,-0.00197867727554
r,1275,0.000411438875793
r,1276,0.000553805297523
r,1277,0.000191136150218
r,1278,-0.00185448998371
r,1279,0.0033181444164
r,1280,0.00260118415902
r,1281,-0.000769491245345
r,1282,-0.000354828939324
r,1283,-0.00335303018943
r,1284,-0.0015230525718
r,1285,0.000372489466826
r,1286,0.000497762795276
r,1287,-0.00425810983345
r,1288,-0.0022954924828
r,1289,-0.00363774217382
r,1290,0.00054812872046
r,1291,-0.00184359249562
r,1292,0.00175115107791
r,1293,0.00181413437166
r,1294,0.00273852774864
r,1295,-0.000657543712922
r,1296,0.000908420179346
r,1297,-0.0037161115466
r,1298,-0.00100673671716
r,1299,0.00230037439723
r,1300,0.00313496498816
r,1301,0.00236954613194
r,1302,0.00505627961809
r,1303,-0.00229242481848
r,1304,-0.00248647864841
r,1305,-0.000440430080877
r,1306,-0.00249322145872
r,1307,-0.00468698696254
r,1308,-0.004180890195
r,1309,-0.00225992960192
r,1310,0.00340341346587
r,1311,-0.00199905390507
r,1312,-0.000397887053803
r,1313,-0.00194658271233
r,1314,0.000209813170171
r,1315,0.00166267090736
r,1316,-0.00283785176794
r,1317,0.000564695250411
r,1318,-0.00216695057977
r,1319,-0.00127262308916
r,1320,0.00195104331142
r,1321,-0.00152519670295
r,1322,-0.00351220084163
r,1323,0.00307846929831
r,1324,0.000702733472491
r,1325,0.0044920342337
r,1326,0.00258660955178
r,1327,0.00140286823286
r,1328,-0.000173291211872
r,1329,0.00349983938347
r,1330,-0.00277654396193
r,1331,0.000336232796706
r,1332,0.00118836645863
r,1333,-0.000916294968544
r,1334,0.0010842322988
r,1335,-0.000248952328181
r,1336,0.00135159365126
r,1337,0.00108353931361
r,1338,0.000605886186989
r,1339,-0.00304899201995
r,1340,-0.0022923033629
r,1341,0.00144319933486
r,1342,0.00238163036449
r,1343,0.000929181802724
r,1344,0.000482362655311
r,1345,-0.00179847214312
r,1346,0.00150849119029
r,1347,-0.00215326710044
r,1348,9.77765523432e-05
r,1349,0.00586715606955
r,1350,-0.000530402457846
r,1351,0.000522672347664
r,1352,2.92208032805e-07
r,1353,-0.000387754400633
r,1354,0.00088057608516
r,1355,-6.61354214911e-05
r,1356,0.000533556778015
r,1357,0.000343576805329
r,1358,0.00213451038443
r,1359,-0.00382109279287
r,1360,0.00383388094193
r,1361,-0.00186173338559
r,1362,0.00108903674512
r,1363,0.000249021698455
r,1364,-0.00161513295657
r,1365,-0.00209902506508
r,1366,-0.00161270281938
r,1367,0.0032488204907
r,1368,0.00264030488945
r,1369,0.00317235188508
r,1370,0.00118568094774
r,1371,-0.00247423700964
r,1372,-0.0041760305813
r,1373,0.00186838767372
r,1374,-0.00203187047222
r,1375,0.00226983840992
r,1376,0.00134313347954
r,1377,0.00324372952813
r,1378,0.00250487446757
r,1379,-0.00213352276003
r,1380,-0.000352349472335
r,1381,0.00169152608328
r,1382,0.00120811715569
r,1383,-4.70690131498e-05
r,1384,-0.00151736034166
r,1385,-0.000613851966587
r,1386,0.00352303923754
r,1387,0.00427680169296
r,1388,0.00215824124394
r,1389,-0.00172054639796
r,1390,-0.000472347525326
r,1391,-0.00107156751048
r,1392,0.00224072803943
r,1393,-0.000803280951571
r,1394,-0.00101472269304
r,1395,0.00328294796583
r,1396,0.00155594342421
r,1397,0.00172363742385
r,1398,0.000333818430412
r,1399,6.25820730596e-05
r,1400,0.00170119243063
r,1401,0.00119831111774
r,1402,0.00279176528045
r,1403,0.00450324534252
r,1404,-0.00128577627559
r,1405,-0.000905178928191
r,1406,4.79494983622e-05
r,1407,-0.00484181671535
r,1408,-0.00290789569257
r,1409,0.000606288087998
r,1410,0.000870368430764
r,1411,-0.0034789773317
r,1412,-0.00193447588485
r,1413,0.00270538215296
r,1414,0.00129373417726
r,1415,-0.000827804879985
r,1416,0.000955618081553
r,1417,-0.000860978805317
r,1418,0.00147985652204
r,1419,0.000833635300012
r,1420,-0.00353856791612
r,1421,0.00330359945628
r,1422,-0.00253657473348
r,1423,-0.000819264461289
r,1424,0.00341958399396
r,1425,-0.000683759551978
r,1426,-0.0015727475582
r,1427,-0.00192817822172
r,1428,-0.000180485238554
r,1429,-0.00232770150044
r,1430,-0.00427726422276
r,1431,0.00363485566258
r,1432,-0.00377258526458
r,1433,0.000315243582414
r,1434,-0.000685074571534
r,1435,0.00178244031732
r,1436,-0.000688909195308
r,1437,-0.00230138710941
r,1438,0.00621739617719
r,1439,-0.000750210075555
r,1440,0.00205349955912
r,1441,-0.00510918694989
r,1442,-0.0014403087954
r,1443,-0.00496098814886
r,1444,0.00326329127709
r,1445,0.00254547856931
r,1446,0.00196021029025
r,1447,0.00297178378552
r,1448,0.00224244730781
r,1449,0.000995360438523
r,1450,-0.0012859638352
r,1451,-0.00714570967496
r,1452,0.00334825348995
r,1453,-0.000285215097081
r,1454,0.00190988597207
r,1455,0.000687927352858
r,1456,-0.0052566363927
r,1457,-0.00023606775344
r,1458,0.00143207500365
r,1459,0.000819074706515
r,1460,0.000520051162856
r,1461,-0.00201780968122
r,1462,0.00104845521028
r,1463,-0.0035734398613
r,1464,0.00140876276724
r,1465,-0.00248306797197
r,1466,0.00218813051082
r,1467,0.00260902962116
r,1468,-0.00353854668718
r,1469,-0.00234012324771
r,1470,-0.00100183877015
r,1471,0.00203576737816
r,1472,0.00334185683958
r,1473,-0.00459960432371
r,1474,-0.00191468681701
r,1475,0.0031086334943
r,1476,0.000988214663678
r,1477,-0.00134694047386
r,1478,-0.00138802424994
r,1479,0.00162339945538
r,1480,0.00212158284332
r,1481,0.00019166345634
r,1482,0.000297678753309
r,1483,-0.00278745441097
r,1484,0.00128521608278
r,1485,-0.000280133455798
r,1486,0.00134211502009
r,1487,0.000843876894714
r,1488,0.00119043347412
r,1489,9.30151645568e-06
r,1490,-0.00233557146016
r,1491,0.000521210856734
r,1492,0.00031232559618
r,1493,0.00205492738242
r,1494,0.00269243243331
r,1495,-0.00256753711222
r,1496,0.00312820400251
r,1497,0.00242535071951
r,1498,-0.00266527010295
r,1499,-0.00471160953198
r,1500,0.00434147188606
r,1501,-0.00122712330133
r,1502,0.00201004269279
r,1503,-0.00317589491818
r,1504,-0.00411336616093
r,1505,-0.000177650171052
r,1506,-0.00089786726572
r,1507,-0.00504512622279
r,1508,0.00237202335185
r,1509,-0.00062396401434
r,1510,0.0022754729619
r,1511,-0.000319468130952
r,1512,0.00398707978008
r,1513,0.0031840292458
r,1514,-0.00091743385542
r,1515,0.000525335576058
r,1516,4.17232979846e-05
r,1517,-0.00184263332403
r,1518,-0.00121627139017
r,1519,-0.00204141863677
r,1520,-0.00166580230003
r,1521,0.00203960978016
r,1522,-0.00163559341687
r,1523,-0.00042875175571
r,1524,0.0023318811777
r,1525,-0.00109806052621
r,1526,-0.00778457458255
r,1527,-0.000527001162454
r,1528,0.00329911052103
r,1529,-0.00107414121807
r,1530,-0.00167226901117
r,1531,0.000732620616673
r,1532,-0.000451819937679
r,1533,0.000995119098626
r,1534,-0.000316790346047
r,1535,-0.000250817816061
r,1536,-0.000716417871688
r,1537,-0.000420014671286
r,1538,0.00354922534997
r,1539,0.000928154810988
r,1540,0.00276338977707
r,1541,-0.000209398562143
r,1542,-0.00116564553133
r,1543,0.001475559315
r,1544,0.000943730212792
r,1545,-0.0024423151245
r,1546,0.000529663679491
r,1547,7.72427109312e-05
r,1548,0.000484301229553
r,1549,-0.00161057456237
r,1550,0.00104465287842
r,1551,-0.00185496504109
r,1552,0.00298019192576
r,1553,0.00168236276832
r,1554,-0.001564794155
r,1555,0.0022861238647
r,1556,0.000320924381555
r,1557,0.00030930859227
r,1558,0.00160158046936
r,1559,-0.00195470672294
r,1560,0.00329404270432
r,1561,-0.000915828113266
r,1562,-0.00100609527941
r,1563,-0.000850305903462
r,1564,0.000195753051646
r,1565,-0.0012833442432
r,1566,-0.000851764130422
r,1567,0.0014295514447
r,1568,0.00263934201249
r,1569,9.97531037838e-05
r,1570,-0.00151452356865
r,1571,0.00230441209979
r,1572,-0.00116498783124
r,1573,0.00046584404681
r,1574,0.000619882870531
r,1575,0.00014518175876
r,1576,0.00172363570766
r,1577,0.000640437856177
r,1578,-0.00230967849465
r,1579,0.000268703201293
r,1580,3.67375808892e-05
r,1581,0.00195558490289
r,1582,0.00120545693487
r,1583,-0.00483833749518
r,1584,0.000336547469249
r,1585,-0.00236028800148
r,1586,-0.00252704275129
r,1587,0.00177477295109
r,1588,-0.00450390989842
r,1589,-0.000823339824095
r,1590,-0.000757552972684
r,1591,-0.00127347363272
r,1592,0.000330871677804
r,1593,0.0065482023081
r,1594,-0.000807339441116
r,1595,0.000309366212513
r,1596,0.000971723008232
r,1597,0.00484888086289
r,1598,0.000750500898324
r,1599,-0.00169577616735
r,1600,0.0002285859037
r,1601,0.00288863416434
r,1602,0.0027337284971
r,1603,0.00330273405242
r,1604,0.00201450108938
r,1605,-0.00154750192965
r,1606,0.000198905849753
r,1607,-0.00128388222325
r,1608,0.00014817097427
r,1609,8.41167556664e-05
r,1610,0.00145502255694
r,1611,-0.00158907402258
r,1612,-0.00384164725021
r,1613,-0.00185231694793
r,1614,-0.00183697999116
r,1615,-0.000520887336367
r,1616,0.00276783852946
r,1617,-0.000734423346737
r,1618,-0.00130452709805
r,1619,0.000880783937369
r,1620,-0.00219804032369
r,1621,-0.00284989616664
r,1622,-0.000807915336147
r,1623,0.00368574481055
r,1624,0.00132492422626
r,1625,-0.00143010980604
r,1626,-0.000520804252416
r,1627,0.00391276007459
r,1628,0.00175404166727
r,1629,0.00123442045979
r,1630,-0.00191082908238
r,1631,-0.00314061629044
r,1632,-0.00297078860216
r,1633,-0.00351207175736
r,1634,-0.00100614207099
r,1635,-0.000977245502832
r,1636,0.000640830568017
r,1637,-0.000858617048011
r,1638,-0.00178492055847
r,1639,0.00343450884746
r,1640,5.49399558838e-05
r,1641,0.00151854926878
r,1642,-0.00154654650505
r,1643,-0.0026491311631
r,1644,0.00422027318805
r,1645,-0.00218336287107
r,1646,0.000257113106679
r,1647,0.00126679232484
r,1648,-0.00356713671128
r,1649,-0.00226588085292
r,1650,-0.00138144970485
r,1651,0.00346845146755
r,1652,-0.0030319257294
r,1653,0.00205866395559
r,1654,-0.00369812904786
r,1655,-0.00238151679785
r,1656,0.00682378692651
r,1657,-0.000415812127373
r,1658,0.000131300912934
r,1659,-0.00155393213839
r,1660,-0.00111446949766
r,1661,-0.000320064690209
r,1662,0.000943971549518
r,1663,-0.00465959984782
r,1664,0.00132316704384
r,1665,-0.00100551810276
r,1666,-0.00218871435067
r,1667,-0.00459792959367
r,1668,0.00346133370093
r,1669,0.00306726980685
r,1670,3.03059696423e-05
r,1671,-0.00131670422548
r,1672,0.00121451320115
r,1673,0.00282276480796
r,1674,-0.00326869098249
r,1675,-0.00171259540063
r,1676,-0.00252432541503
r,1677,0.00128693350021
r,1678,-0.000604098167235
r,1679,0.00316626216699
r,1680,-0.00295748914177
r,1681,0.00374549888379
r,1682,0.00210694824766
r,1683,7.80465495675e-05
r,1684,-0.000190243894572
r,1685,-0.00118217752091
r,1686,-0.000181241009692
r,1687,0.00198010004116
r,1688,-0.00240589979139
r,1689,0.00119327863854
r,1690,0.0044011415668
r,1691,-0.00118633970598
r,1692,-0.000787955805001
r,1693,-0.00385732304901
r,1694,-0.000547161737875
r,1695,0.00324781007
r,1696,0.00251120272464
r,1697,-0.00345177580163
r,1698,0.000644141164912
r,1699,-5.28533814658e-05
r,1700,-0.00139292933679
r,1701,-0.00103303529881
r,1702,0.000381129444139
r,1703,0.00150780492429
r,1704,-0.00445124281083
r,1705,-5.07042775519e-05
r,1706,0.00322635281175
r,1707,-0.000539459946635
r,1708,0.00288004966218
r,1709,0.000386379651122
r,1710,-0.00157888347034
r,1711,0.00384548561839
r,1712,-0.000268962676525
r,1713,-0.00052244789942
r,1714,0.00425156091655
r,1715,-0.00105069114552
r,1716,-0.00313979061213
r,1717,-0.00273151990627
r,1718,-0.000864251345927
r,1719,-0.000855537331094
r,1720,-0.00226832043846
r,1721,0.00217071754062
r,1722,0.000543348653812
r,1723,-0.000992124968752
r,1724,0.00177781934269
r,1725,-0.00253177267106
r,1726,-0.00279668457371
r,1727,-0.00156630615326
r,1728,0.00221816083547
r,1729,-0.00348833977717
r,1730,-0.00270345805933
r,1731,-0.00361922835532
r,1732,-0.00333311115886
r,1733,0.00111488338038
r,1734,-7.86202738941e-05
r,1735,3.40787045499e-05
r,1736,-0.000936509095458
r,1737,0.00282009031309
r,1738,0.00187759448293
r,1739,0.00101812216008
r,1740,0.00476368319321
r,1741,-0.000894271816832
r,1742,-0.00039544637347
r,1743,0.000721992260625
r,1744,-0.00210443799077
r,1745,-0.00157560355072
r,1746,0.000754906954445
r,1747,0.00128413447354
r,1748,0.00226662795122
r,1749,-0.0036694045345
r,1750,-0.00502817045334
r,1751,-0.0023550061937
r,1752,-0.00518328088647
r,1753,0.000297915972995
r,1754,0.00521657530157
r,1755,0.00179456394315
r,1756,-0.00108756830797
r,1757,0.00154886659894
r,1758,0.000158108817225
r,1759,-0.00177693992018
r,1760,0.0024928520246
r,1761,-0.000816978518239
r,1762,-0.0037148578699
r,1763,-0.000328040543356
r,1764,-0.000292305420248
r,1765,0.00231856701794
r,1766,-0.00116531993165
r,1767,-0.00233683998242
r,1768,-0.0015324865115
r,1769,-0.000736721643208
r,1770,-0.00172819512427
r,1771,6.22061761906e-05
r,1772,-0.00284749371811
r,1773,-0.00111868394856
r,1774,0.00098902946541
r,1775,0.0016530010139
r,1776,-0.000208935822812
r,1777,-0.00379041756733
r,1778,-0.00243263281398
r,1779,0.00172556156802
r,1780,0.00329087505031
r,1781,-0.00347730863662
r,1782,0.0010371991298
r,1783,-0.00212822688606
r,1784,0.00276602554057
r,1785,0.00210620005164
r,1786,-0.00154513455833
r,1787,-0.000143403011362
r,1788,-0.000244817922984
r,1789,-0.000250132907528
r,1790,9.81367422309e-05
r,1791,-0.0012366291112
r,1792,-0.000890134874418
r,1793,-0.000677126346844
r,1794,-0.00492650576407
r,1795,-0.00109399437117
r,1796,-0.00573124841559
r,1797,0.000642740188582
r,1798,0.00131878632366
r,1799,-0.000967928556337
r,1800,0.000820170087169
r,1801,-0.00104245052553
r,1802,-0.00245189230954
r,1803,0.000846101506013
r,1804,0.00327524745719
r,1805,0.00313225425863
r,1806,0.000113636999296
r,1807,-0.000925741185304
r,1808,-0.00055511350044
r,1809,0.0015320689668
r,1810,-0.00144446184182
r,1811,-0.00100803711324
r,1812,-0.000570269927844
r,1813,-0.00350839601856
r,1814,-0.00298691624988
r,1815,0.00387518827969
r,1816,0.00126729172571
r,1817,-0.00109736309167
r,1818,-0.00348721550904
r,1819,-0.000257552063502
r,1820,-0.000397403554183
r,1821,0.00115159441982
r,1822,-0.000655831804719
r,1823,-0.00153137624304
r,1824,-0.00134543438846
r,1825,-8.97089422673e-05
r,1826,-0.00528442371876
r,1827,0.00151374113614
r,1828,-0.00167946741293
r,1829,0.00270488062011
r,1830,-0.000353899027351
r,1831,-0.000310995713925
r,1832,0.00459144022152
r,1833,-0.00269353370765
r,1834,0.00272652086724
r,1835,-0.00158589413641
r,1836,0.0050458998267
r,1837,-0.00275543941687
r,1838,-0.000372959901478
r,1839,-0.000504730760299
r,1840,0.00411423189865
r,1841,0.000779609696046
r,1842,-0.000159829852177
r,1843,-0.0011546472048
r,1844,-0.00165112152677
r,1845,-0.000163382722203
r,1846,0.00360985394801
r,1847,0.00342828561648
r,1848,0.0011955254419
r,1849,0.00160676695412
r,1850,3.96029150094e-05
r,1851,0.0044919274494
r,1852,-0.000566206123178
r,1853,-0.000606175719607
r,1854,0.00322436363218
r,1855,-0.00151374873843
r,1856,0.001999836829
r,1857,0.00102783817879
r,1858,-0.000882940004309
r,1859,-0.00106546833416
r,1860,0.00501148060558
r,1861,-0.000272051201785
r,1862,-0.00204446500181
r,1863,0.00190021775284
r,1864,0.00344302259287
r,1865,-0.00174398548063
r,1866,-0.00128045565813
r,1867,-0.00144720796849
r,1868,-0.00152952741218
r,1869,0.00219957246569
r,1870,-0.00227682737534
r,1871,-0.000690787452649
r,1872,-0.00371606933882
r,1873,-0.00120837946392
r,1874,0.00412399919729
r,1875,-0.00355653441466
r,1876,0.00140761628221
r,1877,0.000840347948076
r,1878,0.00218203097687
r,1879,0.00277819161078
r,1880,0.00384499187795
r,1881,0.000611246596911
r,1882,-0.00471248643411
r,1883,-0.000997507256848
r,1884,0.00192892531342
r,1885,0.000849551739751
r,1886,0.00240207242587
r,1887,0.00197304943186
r,1888,-0.00180371910609
r,1889,0.00210727431944
r,1890,0.000936496127545
r,1891,0.00161620256657
r,1892,0.00130547924577
r,1893,0.00288100024009
r,1894,0.00121851529515
r,1895,0.000200049620719
r,1896,0.00493336684769
r,1897,-0.00047935832978
r,1898,-0.000530794152864
r,1899,0.0004693464371
r,1900,1.52488563717e-05
r,1901,0.00251417405558
r,1902,0.00520573468396
r,1903,0.000489816895857
r,1904,-0.00310273490725
r,1905,-0.00304309154456
r,1906,0.00117524376119
r,1907,0.00115149446222
r,1908,-0.00242865722637
r,1909,0.00198706276078
r,1910,0.00123913268385
r,1911,0.000738985157479
r,1912,-0.00410194532857
r,1913,7.732884962e-05
r,1914,0.00132350255465
r,1915,0.00260574004431
r,1916,-0.000344186380546
r,1917,-0.00068329941032
r,1918,0.00299101530807
r,1919,0.00186934023869
r,1920,0.00340070284674
r,1921,0.00248347457541
r,1922,3.01988168363e-05
r,1923,0.00278215355556
r,1924,0.00155356252542
r,1925,0.00375169997303
r,1926,0.00446136331284
r,1927,-0.000870228815627
r,1928,-0.00180016938722
r,1929,0.00278592285869
r,1930,0.00222352472298
r,1931,-0.00148597122152
r,1932,0.00442376382364
r,1933,0.000138660908135
r,1934,-5.11691449652e-05
r,1935,-0.0040866425362
r,1936,0.00265470631771
r,1937,-0.00338416654045
r,1938,-0.00490104528064
r,1939,-0.000523976533235
r,1940,0.00158557899939
r,1941,0.000607768043505
r,1942,-0.00140541195265
r,1943,-0.000192552238376
r,1944,0.00176510842422
r,1945,0.000885619904737
r,1946,-0.0039431577443
r,1947,0.00442663563179
r,1948,0.00380455841966
r,1949,0.000820998822106
r,1950,0.00276964819544
r,1951,-8.21314450212e-05
r,1952,-0.00158680644884
r,1953,-0.00131127607029
r,1954,0.000558791837613
r,1955,0.00135846874682
r,1956,0.00457502455213
r,1957,0.00391604181483
r,1958,0.00080915187624
r,1959,-0.00308018461095
r,1960,-0.000388085083464
r,1961,-0.00577873494206
r,1962,-0.00210386080171
r,1963,5.54781667223e-05
r,1964,0.00147375463279
r,1965,-0.000553070364385
r,1966,-0.00188902863935
r,1967,0.000570651951888
r,1968,0.00315827433738
r,1969,0.00122555795494
r,1970,-0.00211472526888
r,1971,0.00243688458601
r,1972,-0.00258916380375
r,1973,0.00125508703822
r,1974,0.000901547963332
r,1975,0.00100381151745
r,1976,0.000735649062614
r,1977,-0.00321813410892
r,1978,0.000147097278449
r,1979,0.00101994900312
r,1980,0.00487491923585
r,1981,0.00438393397632
r,1982,-0.000525610267526
r,1983,-0.00102152592657
r,1984,0.00190211093735
r,1985,-0.001260482715
r,1986,0.000441362611594
r,1987,0.00253519666713
r,1988,-0.00396578173164
r,1989,-0.00186334436537
r,1990,-0.00327249616363
r,1991,-0.00389648686108
r,1992,0.00227623466676
r,1993,0.000130116262476
r,1994,0.00375306740697
r,1995,0.000872154764506
r,1996,0.00167088513511
r,1997,0.00216427401822
r,1998,-0.00260971123618
r,1999,0.00121017814377
r,2000,-0.000108612392371
r,2001,0.00216323614531
r,2002,0.00310476637463
r,2003,-8.15501306007e-06
r,2004,-0.00197237707146
r,2005,0.00581047366433
r,2006,-0.00158771865799
r,2007,-0.00291405737063
r,2008,0.00369140591581
r,2009,-0.00491166245619
r,2010,0.00210162382811
r,2011,0.00273889072164
r,2012,-0.00346377961569
r,2013,-0.000836295889078
r,2014,0.000480149761777
r,2015,0.00485242756947
r,2016,-0.00130254831161
abs_r,0,1
abs_r,1,0.3429202684
abs_r,2,0.307635110163
abs_r,3,0.292505330947
abs_r,4,0.267495509847
abs_r,5,0.262126302619
abs_r,6,0.266294241249
abs_r,7,0.245783577673
abs_r,8,0.237686416556
abs_r,9,0.235984332649
abs_r,10,0.228378994655
abs_r,11,0.226552836971
abs_r,12,0.229201831499
abs_r,13,0.217254303845
abs_r,14,0.213323663394
abs_r,15,0.210888678063
abs_r,16,0.204245444713
abs_r,17,0.19891801082
abs_r,18,0.202446622823
abs_r,19,0.192266654471
abs_r,20,0.187257765524
abs_r,21,0.184643083014
abs_r,22,0.182542377013
abs_r,23,0.184203447557
abs_r,24,0.182732481432
abs_r,25,0.180466610804
abs_r,26,0.177108976728
abs_r,27,0.178583621711
abs_r,28,0.17012027173
abs_r,29,0.169259331681
abs_r,30,0.174741487198
abs_r,31,0.169200368016
abs_r,32,0.165327642184
abs_r,33,0.163941969335
abs_r,34,0.161242279529
abs_r,35,0.165870186319
abs_r,36,0.163724692271
abs_r,37,0.158341722564
abs_r,38,0.155849512616
abs_r,39,0.151826054974
abs_r,40,0.153539188523
abs_r,41,0.148741251535
abs_r,42,0.155043427768
abs_r,43,0.149500975193
abs_r,44,0.14952927541
abs_r,45,0.148729583195
abs_r,46,0.143740139545
abs_r,47,0.14725645257
abs_r,48,0.151276395229
abs_r,49,0.144682519001
abs_r,50,0.146127158215
abs_r,51,0.146624051745
abs_r,52,0.144132791441
abs_r,53,0.142317739339
abs_r,54,0.145645302812
abs_r,55,0.135759703767
abs_r,56,0.137581366171
abs_r,57,0.139810637319
abs_r,58,0.136208407565
abs_r,59,0.13649754585
abs_r,60,0.138559872177
abs_r,61,0.138286102201
abs_r,62,0.135067821731
abs_r,63,0.141914698489
abs_r,64,0.133867356218
abs_r,65,0.138075955766
abs_r,66,0.138946738387
abs_r,67,0.131652875655
abs_r,68,0.133734505696
abs_r,69,0.133494134657
abs_r,70,0.132802902733
abs_r,71,0.133132913271
abs_r,72,0.133067850124
abs_r,73,0.124055339766
abs_r,74,0.129297936414
abs_r,75,0.126624177381
abs_r,76,0.125048748509
abs_r,77,0.126997669801
abs_r,78,0.125813745323
abs_r,79,0.119043662325
abs_r,80,0.120470304914
abs_r,81,0.117482882631
abs_r,82,0.11618630281
abs_r,83,0.118781032921
abs_r,84,0.124814830088
abs_r,85,0.116117291437
abs_r,86,0.120788352696
abs_r,87,0.12173709603
abs_r,88,0.119947889198
abs_r,89,0.115474711765
abs_r,90,0.117558001093
abs_r,91,0.116507897382
abs_r,92,0.111563119167
abs_r,93,0.112058678829
abs_r,94,0.109591996133
abs_r,95,0.107781501135
abs_r,96,0.109653215791
abs_r,97,0.104468022861
abs_r,98,0.102727435443
abs_r,99,0.108168678115
abs_r,100,0.0980369358476
abs_r,101,0.0995801454901
abs_r,102,0.101651579252
abs_r,103,0.0968805487772
abs_r,104,0.099815064082
abs_r,105,0.0977417749563
abs_r,106,0.0937613354036
abs_r,107,0.0957959834211
abs_r,108,0.0983210574754
abs_r,109,0.0932931158504
abs_r,110,0.0956872325546
abs_r,111,0.0973847062253
abs_r,112,0.0941146254765
